user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A10769,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1.0,3000.0,1.0,3000.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,263.46,613.46,1.0,0.0,1.0,1.0,5.0,0.0,5.0,2.0,5.0,2.0,,,,1.0,0.0,1.0,1.0,5.0,0.0,5.0,2.0,5.0,2.0,,,,1.0,1.0,1.0,1.0,10.0,4.0,6.0,3.0,6.0,3.0,613.46,263.46,50.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2022-06-30,东部,北京,东部,21152.0,101.0,21035.0,22457.0,11854.0,39391.0,42680.0,18164.0,35082.28,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.3567925602112036,0.3578130981179117,0.3841760792395413,0.3709945886787265
A10761,0,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,2,2,1,0,0,1,1,0,2,6,0,0,0,0,0,0,5.0,1.0,5.0,5.0,3630.0,3630.0,3630.0,,,,,,,,5.0,1.0,5.0,5.0,3630.0,3630.0,3630.0,,,,,,,,,,,,,5.0,1.0,5.0,5.0,3630.0,3630.0,3630.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,5.0,3630.0,3630.0,3630.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,226.98,261.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,226.98,226.98,226.98,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,2022-06-30,中部,江西,中部,14968.0,104.5,9940.0,12163.0,7528.0,15062.0,21255.0,8341.0,10069.68,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.04731575232789392,0.0475159579653235,0.04570065304573829,0.0466083055055309
A05107,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1.0,1.0,1.0,1.0,500.0,500.0,500.0,,,,,,,,1.0,1.0,1.0,1.0,500.0,500.0,500.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,500.0,500.0,500.0,,,,0.98,0.0,,0.0,,,0.0,,0.0,,,2.0,1.23,2.0,0.98,0.25,834.76,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,834.76,834.76,834.76,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1992.73,1157.97,834.76,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2022-06-30,西部,贵州,西部,10042.0,104.5,8777.0,12400.0,6100.0,12372.0,21029.0,5975.0,9307.41,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.08135410565808746,0.08168602678309338,0.08621863594424377,0.08395233136366857
A08261,1,0.0,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,0,3,3,1,0,2,0,1,0,3,7,1,1,0,0,0,0,36.0,5.0,7.2,1.297120125,48713.7,9742.74,1.031655583,,,,,,,,36.0,5.0,7.2,1.297120125,48713.7,9742.74,1.031655583,,,,,,,,,,,,,36.0,5.0,7.2,1.297120125,48713.7,9742.74,3.321652441,,,,,,,,12.0,3.0,4.0,0.768321723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,5.0,7.2,1.297120125,48713.7,9742.74,16.70504661,,,,42.0,1.0,42.0,1.0,42.0,42.0,2.0,1472.0,2.0,1430.0,42.0,4.0,7172.0,4.0,3700.0,42.0,2222.0,3324.19,3.0,2.0,2.0,2.0,8.0,2.0,6.0,3.0,6.0,3.0,2765.53,2222.0,543.53,5.0,4.0,2.0,2.0,12.0,6.0,6.0,3.0,6.0,3.0,6516.16,2222.0,538.15,6.0,5.0,2.0,2.0,17.0,11.0,6.0,3.0,6.0,3.0,10051.42,2222.0,340.5,1.0,1.0,2.0,2.0,9.0,8.0,19.0,16.0,16.0,15.0,38.0,31.0,2022-06-30,中部,湖北,中部,24691.0,104.3,12031.0,14237.0,9071.0,16131.0,21813.0,8507.0,39209.23,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.39880988876108825,0.39988329313631477,0.3781231346519761,0.38900321389414544
A05117,1,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-30,中部,江西,中部,14968.0,104.5,9940.0,12163.0,7528.0,15062.0,21255.0,8341.0,10069.68,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.17090600536224254,0.17153597150163005,0.18322490929289467,0.17738044039726236
A09786,0,0.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,3,1,0,3,4,1,0,3,10,2,0,0,0,0,0,4.0,3.0,1.333333333,2.270082101,2879.0,959.6666667,1.09661558,2.0,2.0,1.0,100.0,2466.0,1233.0,1.184596007,,,,,,,,,,,1.0,1.0,230.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,4899.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,2.0,0.0,2.0,2.0,156.0,0.0,156.0,81.0,111.0,67.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,中部,湖南,中部,22711.0,104.0,11456.0,14229.0,8502.0,16128.0,22639.0,9190.0,22208.63,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.10796056691198781,0.10838849111854365,0.10550679095357979,0.10694764103606172
A07695,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,0,4,1,1,0,1,0,2,0,3,3,5,0,0,0,0,0,2.0,1.0,2.0,2.0,6.41,6.41,6.41,,,,,,,,2.0,1.0,2.0,2.0,6.41,6.41,6.41,,,,,,,,,,,,,2.0,1.0,2.0,2.0,6.41,6.41,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2022-06-30,西部,新疆,西部,8700.0,105.3,9607.0,13559.0,6001.0,10748.0,19791.0,2495.0,4978.88,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.09719864727090384,0.0975881120086665,0.1181963581854521,0.10789223509705931
A01838,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,2,2,1,0,0,1,0,1,2,5,1,0,0,0,0,0,2.0,2.0,1.0,100.0,828.38,414.19,15.91720422,,,,,,,,2.0,2.0,1.0,100.0,828.38,414.19,15.91720422,,,,,,,,,,,,,2.0,2.0,1.0,100.0,828.38,414.19,1.980205927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,828.38,414.19,11.83170611,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,2.0,2.0,31.0,0.0,31.0,15.0,31.0,15.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2022-06-30,中部,安徽,中部,22106.0,102.7,11121.0,13297.0,8854.0,16845.0,22865.0,10570.0,16448.54,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.04934072348781944,0.04954903998697501,0.04716973930268891,0.04835938964483196
A16052,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,2,1,1,2,4,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-30,中部,湖北,中部,24691.0,104.3,12031.0,14237.0,9071.0,16131.0,21813.0,8507.0,39209.23,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.08029901716478838,0.08062755297551503,0.08263072410850314,0.0816291385420091
A05131,0,1.0,31.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,0,1,1,1,0,1,0,3,1,3,4,3,0,0,0,0,0,13.0,4.0,3.25,2.562473621,3911.19,977.7975,1.537569046,6.0,2.0,3.0,1.056923383,482.1,241.05,0.747415433,10.0,4.0,2.5,4.25640394,3739.49,934.8725,1.363629392,,,,,,,,,,,,,8.0,3.0,2.666666667,4.540164203,3442.09,1147.363333,1.1994818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,2.666666667,4.540164203,3442.09,1147.363333,7.597884905,,,,8000.0,0.0,,0.0,,,0.0,,0.0,,,2.0,17500.0,2.0,9500.0,8000.0,934.17,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,934.17,934.17,934.17,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5195.84,1419.78,487.94,3.0,3.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,10946.18,1419.78,487.93,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,8.0,2022-06-30,东部,广东,东部,61404.0,102.3,15733.0,18103.0,10111.0,24749.0,30057.0,12158.0,48601.53,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.07017964847730782,0.07047019203023872,0.062379104099544294,0.06642464806489151
A01763,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,9.0,4.0,2.25,1.774020199,6154.88,1538.72,1.214981481,,,,,,,,9.0,4.0,2.25,1.774020199,6154.88,1538.72,1.214981481,,,,,,,,,,,,,9.0,4.0,2.25,1.774020199,6154.88,1538.72,1.595203695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,2.25,1.774020199,6154.88,1538.72,11.14243495,,,,1000.0,1.0,1000.0,1.0,1000.0,1000.0,1.0,1000.0,1.0,1000.0,1000.0,2.0,6600.0,2.0,5600.0,1000.0,1334.82,1321.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,1334.82,1334.82,1334.82,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,3.0,1.0,2656.42,1334.82,1321.6,2.0,2.0,2.0,2.0,7.0,7.0,12.0,12.0,12.0,12.0,22.0,22.0,2022-06-30,东部,浙江,东部,37834.0,102.8,18995.0,21333.0,14236.0,32443.0,37749.0,21639.0,35191.68,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.2280590376419884,0.2288436539793349,0.2380111753108824,0.23342741464510863
A07708,0,0.0,29.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,3,1,1,0,1,0,2,0,3,2,5,0,0,0,0,0,2.0,1.0,2.0,2.0,762168.0,762168.0,762168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,762168.0,762168.0,762168.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,1.0,762168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,0.0,,0.0,,,0.0,,0.0,,,1.0,21000.0,1.0,21000.0,21000.0,21218.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21218.4,21218.4,21218.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,西部,西藏,西部,1025.0,105.1,7522.0,15472.0,4581.0,10639.0,23975.0,5705.0,340.79,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,6.311858503730333e-07,6.339861552243035e-07,1.0607643186895581e-06,8.473752369569308e-07
A01749,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,1,4,2,2,0,1,2,4,1,3,4,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-30,东部,广东,东部,61404.0,102.3,15733.0,18103.0,10111.0,24749.0,30057.0,12158.0,48601.53,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.04478573107168351,0.0449761005769785,0.04672719361614797,0.04585164709656324
A08901,0,0.0,46.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,1,2,1,0,0,1,3,0,2,3,4,0,0,0,0,0,7.0,5.0,1.4,2.510208671,10247.6,2049.52,0.904237614,2.0,2.0,1.0,100.0,91.6,45.8,5.583705272,5.0,4.0,1.25,2.450980392,10247.6,2561.9,1.134475246,,,,,,,,,,,,,4.0,3.0,1.333333333,2.270082101,10196.0,3398.666667,1.22686515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.333333333,2.270082101,10196.0,3398.666667,3.879250843,,,,5000.0,0.0,,0.0,,,0.0,,0.0,,,1.0,5000.0,1.0,5000.0,5000.0,110.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,,,,2.0,2.0,1.0,1.0,6.0,2.0,4.0,3.0,4.0,3.0,266.81,156.81,110.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,8.0,6.0,5.0,16.0,10.0,2022-06-30,东部,上海,东部,21163.0,94.7,21028.0,22043.0,11901.0,38996.0,40950.0,21434.0,25914.83,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.19956792441715085,0.2002791757761282,0.2084891890477262,0.20438418241192718
A16000,0,1.0,34.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,8,0,0,0,1,2,1,0,1,3,4,0,3,6,5,0,0,0,0,0,46.0,6.0,7.666666667,2.432993458,49913.38,8318.896667,1.436856447,41.0,6.0,6.833333333,1.810699767,30618.91,5103.151667,0.747453055,42.0,6.0,7.0,1.982237244,49641.62,8273.603333,1.429660794,,,,,,,,,,,,,20.0,5.0,4.0,2.513922685,30077.0,6015.4,1.516109178,,,,,,,,9.0,3.0,3.0,1.492537313,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,4.0,2.513922685,30077.0,6015.4,6.978323326,,,,1900.0,0.0,,0.0,,,0.0,,0.0,,,2.0,4550.2,5.0,1900.0,0.1,876.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2928.07,2052.0,876.07,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5306.39,2054.0,8.4,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0,6.0,9.0,9.0,2022-06-30,中部,江西,中部,14968.0,104.5,9940.0,12163.0,7528.0,15062.0,21255.0,8341.0,10069.68,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.15699946561515915,0.15758908106794658,0.12820096761966607,0.14289502434380633
A08899,0,0.0,41.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,1,1,2,2,0,0,0,2,0,1,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,0.0,,0.0,,,0.0,,0.0,,,2.0,4700.0,2.0,3000.0,1700.0,1252.13,146.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1252.13,1252.13,1252.13,5.0,3.0,3.0,3.0,14.0,7.0,7.0,7.0,7.0,7.0,3793.2,1716.53,150.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2022-06-30,东部,浙江,东部,37834.0,102.8,18995.0,21333.0,14236.0,32443.0,37749.0,21639.0,35191.68,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.04281776818142769,0.04300010586388868,0.04238434459148261,0.04269222522768565
A15987,0,1.0,38.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,3,1,1,0,0,1,1,0,2,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,487.3,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1194.47,707.17,487.3,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1194.47,707.17,487.3,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1194.47,707.17,487.3,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2022-06-30,西部,贵州,西部,10042.0,104.5,8777.0,12400.0,6100.0,12372.0,21029.0,5975.0,9307.41,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.09677966403192464,0.09716857326747766,0.08536209190070719,0.09126533258409242
A08897,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,2,1,0,1,0,0,0,3,4,2,0,0,0,0,0,7.0,1.0,7.0,7.0,5563.34,5563.34,5563.34,,,,,,,,7.0,1.0,7.0,7.0,5563.34,5563.34,5563.34,,,,,,,,,,,,,7.0,1.0,7.0,7.0,5563.34,5563.34,5563.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,7.0,5563.34,5563.34,5563.34,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,4212.33,2.0,0.0,2.0,2.0,13.0,0.0,13.0,9.0,13.0,9.0,,,,5.0,0.0,5.0,5.0,236.0,0.0,236.0,46.0,236.0,46.0,,,,5.0,0.0,5.0,5.0,1039.0,0.0,1039.0,134.0,1039.0,134.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,中部,湖南,中部,22711.0,104.0,11456.0,14229.0,8502.0,16128.0,22639.0,9190.0,22208.63,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.007407387922092953,0.0074401457355911145,0.006174500551402761,0.006807323143496938
A05160,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,2,1,1,0,1,4,2,0,3,6,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,915.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,中部,湖北,中部,24691.0,104.3,12031.0,14237.0,9071.0,16131.0,21813.0,8507.0,39209.23,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.07942330704416535,0.07974811206659715,0.07946289634241695,0.07960550420450704
