user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A16833,1,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,1,2,1,0,0,1,3,0,2,2,4,1,0,0,0,0,5.0,4.0,1.25,2.450980392,4998.58,1249.645,1.739748669,4.0,3.0,1.333333333,2.270082101,2843.08,947.6933333,0.857065613,4.0,3.0,1.333333333,2.270082101,4498.58,1499.526667,2.373135661,,,,,,,1.0,1.0,2000.0,,,,3.0,3.0,1.0,100.0,4291.5,1430.5,1.504822894,,,,,,,,11.0,5.0,2.2,1.674480298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,100.0,4279.5,1426.5,4.621063882,,,,1772.0,1.0,3544.0,2.0,1772.0,1772.0,2.0,3544.36,3.0,1772.0,0.36,3.0,5044.36,4.0,1772.0,0.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,4.0,6.0,4.0,7.0,4.0,8.0,4.0,9.0,6.0,11.0,6.0,2025-03-31,中部,湖南,中部,12702.0,105.4,7197.0,8741.0,5474.0,10860.0,14705.0,6568.0,18004.02,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.2138128592589146,0.21510875256122808,0.4274328060631111,0.32127077931216963
A16817,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31,东部,河北,东部,11247.0,105.7,6510.0,7814.0,5057.0,9220.0,12019.0,6101.0,11515.85,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.0989598251222401,0.09964700378522236,0.2630888868346678,0.18136794530994507
A16719,0,0.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,2.0,2.0,4.0,4.0,8.0,8.0,6.0,6.0,14.0,14.0,2025-03-31,东部,山东,东部,23466.0,106.0,6675.0,8171.0,4602.0,12240.0,15486.0,7745.0,24359.75,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.0790097853319278,0.0795706585511305,0.21382638100977483,0.14669851978045267
A16659,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,4,0,0,0,3,5,1,0,0,1,2,1,2,5,3,4,0,0,0,0,3.0,1.0,3.0,3.0,6533.0,6533.0,6533.0,3.0,1.0,3.0,3.0,6533.0,6533.0,6533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.0,0.0,,0.0,,,0.0,,0.0,,,1.0,6650.0,2.0,3325.0,3325.0,2200.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2200.0,2200.0,2200.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,4964.0,2200.0,1100.0,1.0,0.0,1.0,0.0,5.0,3.0,7.0,4.0,17.0,15.0,20.0,17.0,2025-03-31,西部,贵州,西部,5598.0,105.3,5748.0,7567.0,4333.0,7698.0,12360.0,4074.0,9480.37,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.09685014230916096,0.09752499907734212,0.23152198799342538,0.16452349353538376
A15513,1,0.0,35.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,19.0,6.0,3.166666667,2.685789045,22481.41,3746.901667,1.218032683,4.0,1.0,4.0,4.0,2593.91,2593.91,2593.91,16.0,6.0,2.666666667,1.937618233,22387.5,3731.25,1.210084863,,,,,,,,,,,,,16.0,6.0,2.666666667,1.937618233,22387.5,3731.25,1.081999456,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,6.0,2.666666667,1.937618233,22387.5,3731.25,17.23989503,,,,910.0,0.0,,0.0,,,1.0,1820.0,2.0,910.0,910.0,2.0,1820.1,3.0,910.0,0.1,375.33,600.71,1.0,0.0,1.0,1.0,9.0,0.0,9.0,6.0,9.0,6.0,,,,2.0,1.0,1.0,1.0,11.0,2.0,9.0,6.0,9.0,6.0,750.66,375.33,375.33,2.0,1.0,1.0,1.0,11.0,2.0,9.0,6.0,9.0,6.0,750.66,375.33,375.33,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,2025-03-31,东北,吉林,东北,3182.0,105.5,5779.0,7162.0,3903.0,9255.0,10677.0,7326.0,1661.26,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.4019366513250463,0.40378724215931433,0.693331085125724,0.5485591636425191
A15576,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,2,0,1,0,2,1,3,4,1,0,0,0,0,0,18.0,5.0,3.6,1.97088541,23544.41,4708.882,1.468913874,3.0,3.0,1.0,100.0,788.0,262.6666667,2.558455043,15.0,4.0,3.75,2.956700332,22506.41,5626.6025,2.325746603,,,,,,,,,,,,,15.0,4.0,3.75,2.956700332,22506.41,5626.6025,1.488741168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1517.0,,,,,,,15.0,4.0,3.75,2.956700332,22506.41,5626.6025,6.479268392,,,,0.41,0.0,,0.0,,,2.0,13088.41,7.0,3000.0,0.41,3.0,23728.42,14.0,3000.0,0.01,185.76,166.58,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1074.42,444.33,185.76,3.0,3.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,3661.0,1697.92,185.76,4.0,4.0,2.0,2.0,17.0,12.0,5.0,4.0,5.0,4.0,7464.08,1697.92,25.0,3.0,3.0,3.0,3.0,7.0,7.0,8.0,8.0,14.0,14.0,54.0,54.0,2025-03-31,中部,湖北,中部,13543.0,106.3,7677.0,8861.0,6002.0,11075.0,14077.0,6826.0,37159.6,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.14735724060031705,0.14832859103290566,0.353266187899635,0.25079738946627034
A15669,1,0.0,35.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,2,1,0,0,0,1,0,1,2,2,0,0,0,0,0,9.0,4.0,2.25,2.32575662,10387.06,2596.765,3.94853064,,,,,,,,9.0,4.0,2.25,2.32575662,10387.06,2596.765,3.94853064,,,,,,,,,,,,,9.0,4.0,2.25,2.32575662,10387.06,2596.765,1.739897353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,2.25,2.32575662,10387.06,2596.765,6.52712785,,,,2200.0,1.0,4400.0,2.0,2200.0,2200.0,3.0,8040.01,5.0,2200.0,0.01,3.0,8040.01,5.0,2200.0,0.01,350.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,350.3,350.3,350.3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,350.3,350.3,350.3,5.0,5.0,5.0,5.0,13.0,13.0,18.0,18.0,13.0,13.0,18.0,18.0,2025-03-31,西部,青海,西部,964.0,104.6,6035.0,7453.0,4476.0,8051.0,11245.0,4538.0,1528.1,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.29692761333602297,0.2985379450727107,0.5743522253480486,0.43644508521037967
A15752,0,0.0,29.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,3,2,2,0,0,0,1,0,1,5,1,1,0,0,0,0,7.0,2.0,3.5,4.880723613,1655.0,827.5,0.82354801,,,,,,,,7.0,2.0,3.5,4.880723613,1655.0,827.5,0.82354801,2.0,1.0,980.0,2.0,1.0,558.0,,,,,,,3.0,1.0,3.0,3.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,2234.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2025-03-31,东部,福建,东部,13232.0,105.7,9053.0,10620.0,6301.0,14600.0,18605.0,7568.0,17570.27,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.07004527009201472,0.07054691758066807,0.21635141685533374,0.1434491672180009
A15889,0,0.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,1,3,0,0,0,1,0,1,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,12.0,2025-03-31,西部,重庆,西部,7575.0,104.3,7335.0,8805.0,4842.0,11860.0,14912.0,6681.0,10498.22,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.033040442599298184,0.03328659680903186,0.09458376333136012,0.063935180070196
A15893,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31,中部,山西,中部,5611.0,104.5,5597.0,6746.0,4138.0,8484.0,11207.0,5027.0,7852.57,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.06469401888960451,0.06516048899905967,0.1793674400756801,0.12226396453736987
A16032,0,0.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,9309.96,1.0,0.0,1.0,1.0,6.0,0.0,6.0,4.0,6.0,4.0,,,,2.0,0.0,2.0,2.0,12.0,0.0,12.0,7.0,12.0,7.0,,,,3.0,0.0,3.0,3.0,17.0,0.0,17.0,10.0,17.0,10.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,西部,四川,西部,7575.0,104.3,7335.0,8805.0,4842.0,11860.0,14912.0,6681.0,10498.22,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.07730367088046601,0.07785347249687766,0.1916801633081498,0.1347668179025137
A16041,0,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,1,0,0,1,1,0,2,4,2,0,0,0,0,0,3.0,1.0,3.0,3.0,1700.0,1700.0,1700.0,,,,,,,,3.0,1.0,3.0,3.0,1700.0,1700.0,1700.0,,,,,,,,,,,,,3.0,1.0,3.0,3.0,1700.0,1700.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,1700.0,1700.0,1700.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,2025-03-31,东部,河北,东部,11247.0,105.7,6510.0,7814.0,5057.0,9220.0,12019.0,6101.0,11515.85,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.026094430268919486,0.026290155165108933,0.07368550889781503,0.04998783203146198
A16073,0,0.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2025-03-31,东北,吉林,东北,3182.0,105.5,5779.0,7162.0,3903.0,9255.0,10677.0,7326.0,1661.26,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.058998535244556484,0.05942608156554108,0.16525520105055158,0.11234064130804633
A16105,1,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,2,1,0,0,0,1,0,1,3,1,0,0,0,0,0,7.0,3.0,2.333333333,3.972643677,6778.19,2259.396667,1.396890394,,,,,,,,4.0,2.0,2.0,200.0,6384.0,3192.0,27.19379332,,,,,,,,,,,,,7.0,3.0,2.333333333,3.972643677,6778.19,2259.396667,1.301028812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,2.333333333,3.972643677,6778.19,2259.396667,4.025453305,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,2206.0,2108.0,1.0,1.0,1.0,1.0,12.0,1.0,11.0,5.0,11.0,5.0,2206.0,2206.0,2206.0,1.0,1.0,1.0,1.0,13.0,1.0,12.0,6.0,12.0,6.0,2206.0,2206.0,2206.0,1.0,1.0,1.0,1.0,26.0,2.0,24.0,18.0,24.0,18.0,2882.92,2206.0,676.92,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2025-03-31,东部,山东,东部,23466.0,106.0,6675.0,8171.0,4602.0,12240.0,15486.0,7745.0,24359.75,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.057211543851600634,0.05762734792193111,0.15847932133827763,0.10805333463010437
A16135,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,17.0,5.0,3.4,1.008439074,18980.83,3796.166,1.120978447,,,,,,,,17.0,5.0,3.4,1.008439074,18980.83,3796.166,1.120978447,,,,,,,,,,,,,17.0,5.0,3.4,1.008439074,18980.83,3796.166,0.99799346,,,,,,,,5.0,3.0,1.666666667,1.430982997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,3.4,1.008439074,18980.83,3796.166,4.748074406,,,,2000.0,0.0,,0.0,,,1.0,2000.0,1.0,2000.0,2000.0,2.0,2000.23,2.0,2000.0,0.23,2200.0,2000.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6428.0,2200.0,2028.0,3.0,3.0,2.0,2.0,10.0,5.0,5.0,3.0,5.0,3.0,9648.0,2200.0,1020.0,3.0,3.0,2.0,2.0,10.0,5.0,5.0,3.0,5.0,3.0,9648.0,2200.0,1020.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,9.0,9.0,16.0,15.0,2025-03-31,西部,陕西,西部,8236.0,105.6,6402.0,7815.0,4683.0,9394.0,12635.0,5449.0,15961.81,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.1734116880175408,0.17451774740110906,0.3889855895120484,0.28175166845657873
A16239,0,0.0,30.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,2,1,1,0,0,3,1,0,2,2,5,0,0,0,0,0,6.0,4.0,1.5,2.553842364,10354.3,2588.575,1.745664358,1.0,1.0,1.0,1.0,131.9,131.9,131.9,6.0,4.0,1.5,2.553842364,10354.3,2588.575,1.745664358,,,,1.0,1.0,1500.0,2.0,1.0,4545.0,,,,4.0,3.0,1.333333333,2.270082101,5809.3,1936.433333,1.617637674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.333333333,2.270082101,5809.3,1936.433333,4.749368688,,,,1900.0,0.0,,0.0,,,2.0,15941.68,2.0,14041.68,1900.0,2.0,15941.68,2.0,14041.68,1900.0,2054.0,2054.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2054.0,2054.0,2054.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2054.0,2054.0,2054.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2054.0,2054.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,东北,辽宁,东北,7607.0,105.2,6974.0,8136.0,4567.0,11446.0,13077.0,8067.0,4481.48,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.12216050060422534,0.12298693051476922,0.29660720378559424,0.20979706715018173
A16258,0,0.0,26.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,1,2,0,2,3,2,0,0,0,0,0,11.0,5.0,2.2,1.674480298,7304.27,1460.854,1.185802112,11.0,5.0,2.2,1.674480298,4843.86,968.772,0.760155064,7.0,5.0,1.4,2.510208671,6565.27,1313.054,1.332251076,,,,1.0,1.0,189.0,,,,,,,5.0,3.0,1.666666667,2.837602627,5986.0,1995.333333,1.983708097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.666666667,2.837602627,5986.0,1995.333333,5.94914892,1.0,1.0,200.0,1100.0,0.0,,0.0,,,1.0,10200.0,6.0,3000.0,1000.0,1.0,10200.0,6.0,3000.0,1000.0,456.74,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,913.48,456.74,456.74,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1826.96,456.74,456.74,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1826.96,456.74,456.74,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,8.0,2025-03-31,西部,云南,西部,7491.0,104.3,6260.0,8468.0,4499.0,8018.0,12364.0,4550.0,9198.01,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.1395938050193379,0.14051992176236766,0.3300715001213478,0.23529571094185772
A15500,0,1.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,1,1,0,0,1,3,0,2,6,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,419.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,西部,甘肃,西部,3119.0,106.2,5402.0,7451.0,3738.0,7182.0,11106.0,3995.0,3138.84,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.0444198919400585,0.04474697903223649,0.1164825528351077,0.08061476593367209
A16287,0,1.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,1,0,1,2,0,0,1,2,0,2,1,4,0,0,0,0,0,12.0,4.0,3.0,2.106425665,21776.17,5444.0425,1.834762451,,,,,,,,12.0,4.0,3.0,2.106425665,21776.17,5444.0425,1.834762451,,,,,,,,,,,,,12.0,4.0,3.0,2.106425665,21776.17,5444.0425,1.337285912,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,3.0,2.106425665,21776.17,5444.0425,7.132695223,,,,1500.0,1.0,3000.0,2.0,1500.0,1500.0,1.0,6000.0,4.0,1500.0,1500.0,5.0,12415.0,10.0,3000.0,35.0,1537.18,1542.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3070.14,1537.18,1532.96,2.0,2.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,7700.48,1542.0,774.67,3.0,3.0,1.0,1.0,10.0,9.0,1.0,1.0,1.0,1.0,8613.62,1542.0,143.04,1.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,8.0,8.0,13.0,13.0,2025-03-31,西部,新疆,西部,4729.0,105.6,5838.0,8030.0,3734.0,6861.0,11282.0,2619.0,3551.97,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.10790771418765459,0.10865062407026588,0.2506446597623772,0.17964764191632154
